n,index,y_pred,y_prob
16,1494,1,0.9999989120679239
16,1495,0,1.4979488987077077e-06
16,1496,1,0.9960870435566145
16,1497,0,3.1820806963986775e-06
16,1498,0,0.00023102238411482314
16,1499,1,0.999992992013617
16,1500,1,0.9748742114825731
16,1501,0,0.0008936893374168541
16,1502,1,0.9999947660953148
16,1503,1,0.9995499996316093
16,1504,1,0.9999818077604493
16,1505,1,0.9990380774200374
16,1506,1,0.9912503109576962
16,1507,1,0.9999982379197504
16,1508,0,0.002693659737157491
16,1509,1,0.9999994099855043
16,1510,0,4.954480486402309e-07
16,1511,0,2.299591789195354e-05
16,1512,0,5.671477261229218e-08
16,1513,0,0.0005055055462976074
16,1514,1,0.9999942330534657
16,1515,0,8.288488966410685e-06
16,1516,0,0.27957981582997893
16,1517,0,0.01275891235158071
16,1518,0,1.5861492135647053e-05
16,1519,0,0.00022880723901627878
16,1520,0,0.000952538619674316
16,1521,0,2.9765533870272544e-08
16,1522,0,9.122958382948551e-06
16,1523,1,0.7924454887236788
16,1524,0,0.0006179754253638993
16,1525,1,0.9999953014036623
16,1526,1,0.9999970661767537
16,1527,1,0.9999956887032606
16,1528,1,0.999998149023158
16,1529,1,0.9997606626826456
16,1530,1,0.9999999958888195
16,1531,0,0.0006608881393556082
16,1532,0,8.552114030625205e-06
16,1533,1,0.9999994706349729
16,1534,0,0.002098101623720192
16,1535,0,0.019827303856262857
16,1536,1,0.9999507832926852
16,1537,1,0.9999995842977881
16,1538,0,1.160337939628278e-07
16,1539,1,0.9997210014200414
16,1540,0,0.0015771199776776243
16,1541,1,0.9999509217630678
16,1542,1,0.9999995945850668
16,1543,1,0.9998469665843901
16,1544,0,9.575669332253379e-06
16,1545,0,0.0008752145545786891
16,1546,0,0.0006857496197319391
16,1547,0,6.019240812446586e-06
16,1548,0,6.730550657353274e-06
16,1549,1,0.999885806167513
16,1550,1,0.9998937305355392
16,1551,0,0.47094453889516436
16,1552,0,1.6295293843419642e-06
16,1553,0,2.4305704999592384e-05
16,1554,1,0.9968971282124632
16,1555,1,0.9999917912538494
16,1556,0,0.0010731716140156145
16,1557,1,0.9960915473741546
16,1558,0,2.940313813620989e-05
16,1559,1,0.9990616487864701
16,1560,0,0.00041847277920388113
16,1561,0,0.000657312126990529
16,1562,0,0.01938859217470443
16,1563,1,0.9999951125097933
16,1564,1,0.9999938450966024
16,1565,0,0.0016971635869560537
16,1566,1,0.9995533573746328
16,1567,0,9.493402848746968e-06
16,1568,1,0.99999759572241
16,1569,1,0.9999964017351727
16,1570,0,0.03582535532825069
16,1571,0,8.395326392879155e-06
16,1572,0,5.728556290127553e-06
16,1573,1,0.9974980785466342
16,1574,0,0.004335306984706755
16,1575,1,0.9879685462669133
16,1576,1,0.9997516934604618
16,1577,0,0.0002082659053128368
16,1578,0,5.53358594990971e-05
16,1579,0,0.13394748282939642
16,1580,0,2.004225540315247e-07
16,1581,0,3.1948818650814476e-05
16,1582,0,2.7082531811974057e-09
16,1583,0,3.2573763529024197e-06
16,1584,0,0.0004632890438623673
16,1585,0,5.811144595222504e-06
16,1586,0,0.003976593608552228
16,1587,0,0.0028173955448670463
16,1588,1,0.9999769902021879
16,1589,1,0.9999963751360892
16,1590,0,0.00012323943562472775
16,1591,1,0.9996366599418958
16,1592,0,6.209833006660343e-07
16,1593,0,0.00018142127248046064
16,1594,1,0.9999983987208204
16,1595,0,0.002675911697176124
16,1596,1,0.7660318470758509
16,1597,1,0.9999999784982117
16,1598,1,0.9996701533753445
16,1599,0,0.000277564811548059
16,1600,1,0.9999734233178663
16,1601,1,0.9999533507241647
16,1602,1,0.9999650382368811
16,1603,0,0.0010996209423858232
16,1604,0,9.473915002282951e-07
16,1605,1,0.9996047201963597
16,1606,1,0.998507461083443
16,1607,1,0.9790470978863578
16,1608,0,0.0048266977772401624
16,1609,0,3.3931339379369216e-05
16,1610,0,0.0003658340003066116
16,1611,0,6.80352617414355e-05
16,1612,1,0.999999999213186
16,1613,1,0.9798227214936825
16,1614,1,0.9999832199561037
16,1615,0,1.2887851572843124e-06
16,1616,1,0.9999999630705352
16,1617,0,5.337292124850073e-08
16,1618,0,0.10330246804249327
16,1619,1,0.9924536137476119
16,1620,0,3.046517137985706e-05
16,1621,1,0.9998249521225371
16,1622,1,0.9999789128128022
16,1623,1,0.9999998843417113
16,1624,0,0.004034077745127454
16,1625,0,2.9284179961320557e-05
16,1626,1,0.999978374722701
16,1627,1,0.9994271307926933
16,1628,1,0.9999490182125513
16,1629,0,4.576017735180302e-06
16,1630,1,0.9999391410356281
16,1631,0,1.2515771317393346e-07
16,1632,1,0.9999929712798431
16,1633,1,0.9999732919270331
16,1634,1,0.8390959240826358
16,1635,0,1.1211997503391991e-06
16,1636,0,0.15813378888819696
16,1637,1,0.9999810622480888
16,1638,1,0.9793659046475762
16,1639,1,0.9999937270576751
16,1640,0,0.004766183008055747
16,1641,1,0.9908006391588488
16,1642,1,0.9989816735084511
16,1643,1,0.9999994493383396
16,1644,1,0.9997980869032563
16,1645,1,0.9997965653118895
16,1646,0,4.834608162990565e-05
16,1647,0,0.00022469289723816159
16,1648,1,0.9999999300964848
16,1649,0,1.130048335385483e-06
16,1650,0,0.0008167891698205274
16,1651,0,5.048493546037402e-06
16,1652,1,0.9977200250882733
16,1653,0,8.994664147713281e-05
16,1654,0,1.9718632970815095e-05
16,1655,0,3.625520942987358e-05
16,1656,1,0.999895678684612
16,1657,0,3.5512432729841937e-06
16,1658,1,0.9999995301633875
16,1659,1,0.9996277261910651
16,1660,0,0.30558715405481607
16,1661,0,0.0021831688927363385
16,1662,1,0.9999993642713569
16,1663,1,0.9999495214050489
16,1664,0,1.8315881847887763e-05
16,1665,0,7.098327920693517e-10
16,1666,0,3.22483504521721e-06
16,1667,1,0.9999837897020762
16,1668,1,0.9998626235064002
16,1669,0,0.0006937662667178564
16,1670,1,0.9999679200488267
16,1671,1,0.9999981712870332
16,1672,1,0.9998632289801284
16,1673,0,0.00018522761266743338
16,1674,1,0.9999680632013341
16,1675,0,3.2171004225492556e-05
16,1676,0,0.01569612195926398
16,1677,0,7.632258553103119e-07
16,1678,1,0.9998164277635586
16,1679,0,8.45076959281476e-07
16,1680,0,2.261293290369375e-07
16,1681,1,0.9866389713399731
16,1682,1,0.9999902226425493
16,1683,1,0.9993470137932586
16,1684,1,0.9983673610127863
16,1685,0,0.00022559686047789518
16,1686,0,5.342873057505326e-09
16,1687,1,0.9999992769021597
16,1688,1,0.9990916390551041
16,1689,0,7.979014260304573e-08
16,1690,0,1.9711468043318764e-05
16,1691,0,0.0001538870595629729
16,1692,1,0.9999912893243122
16,1693,1,0.9999712067482807
16,1694,0,5.00907873203447e-08
16,1695,1,0.9999999916011696
16,1696,1,0.9997610906953707
16,1697,1,0.9999964777377083
16,1698,0,0.0001452043407422068
16,1699,1,0.9999995222523197
16,1700,0,7.586889904924e-06
16,1701,1,0.998760606756679
16,1702,0,0.11539418171259849
16,1703,0,1.1949201464115737e-07
16,1704,0,0.07069547671245158
16,1705,1,0.995875597754804
16,1706,1,0.9999492167548492
16,1707,1,0.9993389505892396
16,1708,1,0.8777143996070855
16,1709,0,4.74136785794277e-05
16,1710,0,0.0005103100706718187
16,1711,0,5.787893455899282e-05
16,1712,0,5.15763274860892e-07
16,1713,1,0.9978794473151875
16,1714,1,0.9999999808570225
16,1715,1,0.9995921333300161
16,1716,1,0.9997305057109562
16,1717,1,0.7876695211493936
16,1718,0,2.186657976644442e-05
16,1719,0,0.02048216195033554
16,1720,1,0.9999990847409918
16,1721,0,7.079494385043889e-06
16,1722,0,2.6199684412047287e-05
16,1723,0,0.0004894492103841637
16,1724,1,0.9133314982437057
16,1725,0,0.0004930900844265082
16,1726,1,0.9999996762507428
16,1727,0,4.301393061522603e-06
16,1728,0,7.427236379188154e-05
16,1729,0,1.9777333386237126e-07
16,1730,1,0.999984856542011
16,1731,0,0.0020456623900505736
16,1732,1,0.9999994658442253
16,1733,0,4.412249844979787e-07
16,1734,0,3.6363246794661743e-07
16,1735,1,0.9991216158947525
16,1736,0,1.7970586373212317e-05
16,1737,1,0.9998108715558544
16,1738,0,2.7606876720935474e-06
16,1739,0,0.28837549958021663
16,1740,1,0.992817337538849
16,1741,0,0.002448751891364939
16,1742,1,0.999995416860204
16,1743,1,0.9999395391384398
16,1744,0,0.01948751557313068
16,1745,0,4.38043987140202e-09
16,1746,1,0.9988802561006193
16,1747,1,0.9875779628913918
16,1748,1,0.9999101603034144
16,1749,0,0.023087797823809514
16,1750,0,2.7022108014696153e-07
16,1751,1,0.9975529732567975
16,1752,1,0.9999877561883703
16,1753,1,0.9998648039145555
16,1754,1,0.9974968559023144
16,1755,1,0.9999999566346206
16,1756,1,0.9923470980948939
16,1757,1,0.9998279771796774
16,1758,0,0.3511216888030274
16,1759,0,0.0008791970848857727
16,1760,1,0.999999853777973
16,1761,1,0.9973654362054081
16,1762,0,0.0009058250884194742
16,1763,0,7.870218528718985e-05
16,1764,0,6.3210068440260225e-06
16,1765,1,0.9999969175793407
16,1766,1,0.9999247881756868
16,1767,0,0.03478532043086129
16,1768,0,0.001015169386062962
16,1769,1,0.9999569408879384
16,1770,1,0.9997930373128313
16,1771,0,4.941476917185266e-08
16,1772,0,0.021014609127322333
16,1773,0,2.726194010419303e-06
16,1774,1,0.9999991408500594
16,1775,0,1.78459764229968e-05
16,1776,1,0.9999923435750031
16,1777,1,0.9991375932645552
16,1778,0,0.0002842619980222992
16,1779,1,0.9999277958075257
16,1780,0,9.085043669444248e-08
16,1781,0,0.01173826266319269
16,1782,0,0.177802430455684
16,1783,0,0.00010462891200200296
16,1784,0,1.8199068522944832e-05
16,1785,1,0.9999999857499091
16,1786,1,0.9984441926819555
16,1787,1,0.9999999945750957
16,1788,0,9.148559704899464e-05
16,1789,1,0.9999977899097692
16,1790,1,0.9999978883978646
16,1791,1,0.9999833758172931
16,1792,0,6.755344597363746e-08
16,1793,1,0.9999555720709898
16,1794,1,0.9999978339781547
16,1795,1,0.9999865276041064
16,1796,0,2.3986208377929827e-05
16,1797,0,2.760362753980297e-05
16,1798,1,0.9019111690698585
16,1799,0,6.26919937302288e-05
16,1800,1,0.9990890808788697
16,1801,1,0.9998572924763643
16,1802,1,0.9998920147080028
16,1803,0,0.00037617609410647526
16,1804,0,8.526298273767445e-06
16,1805,0,5.323943452148857e-05
16,1806,0,0.17232929646080175
16,1807,0,2.252981137167259e-09
16,1808,0,1.412697910666369e-07
16,1809,1,0.9999973878155811
16,1810,1,0.9999760431981511
16,1811,0,0.01828244269258773
16,1812,0,0.06961120508918812
16,1813,1,0.9978172525615846
16,1814,0,2.315453813775598e-05
16,1815,1,0.9970465115074432
16,1816,1,0.9999999885671175
16,1817,1,0.9999999971716613
16,1818,0,9.74867412684916e-06
16,1819,0,3.768598959853078e-05
16,1820,1,0.9998109794457596
16,1821,0,3.1763128411380264e-05
16,1822,1,0.6920820738957948
16,1823,1,0.8751750822796046
16,1824,0,1.4958952239549827e-05
16,1825,0,1.463528879710975e-05
16,1826,1,0.9997704022393213
16,1827,0,5.186158860576027e-06
16,1828,0,5.97339994231112e-07
16,1829,1,0.9999990688163891
16,1830,1,0.9855000356609336
16,1831,1,0.9999996323672783
16,1832,0,1.786293282724053e-06
16,1833,0,1.9354287389866714e-07
16,1834,1,0.999767653858651
16,1835,0,2.1837685428415925e-07
16,1836,0,1.735870630356022e-08
16,1837,0,0.004823122478635468
16,1838,0,0.0005022367243543925
16,1839,0,0.001057194251888017
16,1840,0,1.7874737506153249e-06
16,1841,0,0.005849441182677659
16,1842,1,0.9999997297754606
16,1843,1,0.9999142574804459
16,1844,1,0.9999998771640108
16,1845,0,1.3446840656523024e-05
16,1846,1,0.998570791366242
16,1847,0,6.828479533249092e-06
16,1848,0,0.0006891657454001134
16,1849,1,0.9999981911192799
16,1850,0,0.25390227851335695
16,1851,1,0.9999951227183846
16,1852,0,0.011934538276468816
16,1853,1,0.9999995938559958
16,1854,1,0.9953944544508267
16,1855,0,0.01437574960159811
16,1856,1,0.9823049664266845
16,1857,0,0.0007381145322963088
16,1858,0,3.474570647750421e-05
16,1859,1,0.9999981728977559
16,1860,1,0.9999999904259432
16,1861,0,2.041721027652387e-10
16,1862,0,2.9575097637958853e-07
16,1863,0,0.0016868148328927242
16,1864,1,0.9998999385026331
16,1865,0,9.241204750334514e-05
16,1866,0,5.564638925951573e-06
16,1867,1,0.9999971984520329
16,1868,0,0.000896600013364732
16,1869,0,0.0024393556635483554
16,1870,0,5.6883162230842743e-05
16,1871,0,6.103123916859833e-05
16,1872,0,1.380206076910593e-05
16,1873,1,0.9999999656560369
16,1874,0,0.00019189966894098723
16,1875,1,0.999999947978089
16,1876,0,1.3597797871154224e-06
16,1877,0,4.348970846644825e-05
16,1878,0,1.8220040657202413e-07
16,1879,0,4.267298026745309e-07
16,1880,0,0.008538149698392965
16,1881,0,0.007723872127985519
16,1882,1,0.9999992562003962
16,1883,1,0.9999956636367598
16,1884,0,0.0007044279710272281
16,1885,0,6.195395042066079e-07
16,1886,1,0.9999926898254836
16,1887,1,0.9999998862686607
16,1888,0,2.938910855597376e-07
16,1889,0,7.522460933842801e-07
16,1890,1,0.9107543078359419
16,1891,0,1.9701356668845285e-06
16,1892,1,0.9993038463417128
16,1893,1,0.999999840877887
16,1894,0,6.41228797264044e-07
16,1895,1,0.9999700029133136
16,1896,0,0.005664653019003103
16,1897,0,3.2814005251144926e-09
16,1898,0,0.11258523026134107
16,1899,0,8.7429046425184e-08
16,1900,0,2.0311281640126026e-06
16,1901,0,3.5541624544479815e-06
16,1902,1,0.9999909853460727
16,1903,0,1.1735465250472425e-05
16,1904,1,0.9998362725327014
16,1905,0,2.3579549922068216e-07
16,1906,1,0.8579307769942258
16,1907,1,0.9999998054393565
16,1908,0,0.001799919211928031
16,1909,1,0.9582157814355073
16,1910,0,0.008874047172245297
16,1911,1,0.9998496680252104
16,1912,0,0.0015218544599953593
16,1913,1,0.9999488258611101
16,1914,0,0.051175745596959636
16,1915,1,0.9815951392049097
16,1916,1,0.9999998342068412
16,1917,0,0.057808694333129414
16,1918,1,0.9917363112384955
16,1919,1,0.9999665863434408
16,1920,0,0.00010298286347903905
16,1921,1,0.8586130015161823
16,1922,0,5.937539936063982e-05
16,1923,0,0.00020939034054021636
16,1924,0,0.004887423782854621
16,1925,1,0.9952572978628544
16,1926,1,0.9991210563539125
16,1927,0,0.0019836887357261926
16,1928,1,0.9999399420011081
16,1929,1,0.9999997998807267
16,1930,1,0.9999995514146786
16,1931,0,8.085471748905794e-07
16,1932,1,0.9999925396644267
16,1933,0,4.4057491467879856e-05
16,1934,1,0.999980694671673
16,1935,1,0.9914952875613104
16,1936,1,0.999999989810015
16,1937,0,0.00014578569644305646
16,1938,1,0.9999998224384825
16,1939,1,0.9999308324019608
16,1940,0,0.04701920458022042
16,1941,0,0.0003579118274201006
16,1942,0,1.3021583027688183e-06
16,1943,0,9.994316055557422e-07
16,1944,0,5.976223431091467e-06
16,1945,1,0.9983516264101807
16,1946,0,1.5852353022263e-05
16,1947,0,0.0003445832337431084
16,1948,0,0.005718790896478337
16,1949,0,0.0024831286300259618
16,1950,1,0.9978291685885536
16,1951,0,2.5661417771079596e-06
16,1952,0,9.458591081454284e-07
16,1953,0,2.5375987039407907e-06
16,1954,1,0.9990064690762713
16,1955,1,0.9999999009044422
16,1956,0,0.007808346293060987
16,1957,0,0.0004003395531220384
16,1958,0,8.824894528332243e-06
16,1959,1,0.9999980090235079
16,1960,1,0.9705399542381405
16,1961,1,0.9999993762934136
16,1962,1,0.9999892918142181
16,1963,1,0.9999961796661492
16,1964,1,0.9998448678396568
16,1965,1,0.7701480076972472
16,1966,1,0.999999224194961
16,1967,1,0.9993552733101151
16,1968,1,0.9960746977835386
16,1969,0,0.016050898392239075
16,1970,0,7.2822209511405816e-09
16,1971,0,1.674211608120214e-07
16,1972,0,0.00022853452319369103
16,1973,1,0.7035695914392676
16,1974,0,3.076892309445388e-05
16,1975,1,0.9964979210746489
16,1976,1,0.9999915629602235
16,1977,1,0.9998727495787958
16,1978,0,0.0010261407360686934
16,1979,0,2.0496549591927442e-08
16,1980,0,1.7966980768398793e-07
16,1981,1,0.9999830310269197
16,1982,0,0.13380202119764983
16,1983,0,9.789346282908065e-09
16,1984,0,1.409544508911982e-05
16,1985,1,0.9996610829348669
16,1986,0,9.500600522364843e-06
16,1987,1,0.9719588926362751
16,1988,0,0.00013954808785738432
16,1989,1,0.9999407335071896
16,1990,1,0.9999994887896109
16,1991,0,6.641773833927555e-06
16,1992,0,0.0031240533085267496
16,1993,0,1.9313780757847375e-06
16,1994,0,0.20560723428984687
16,1995,0,5.800175291633621e-07
16,1996,0,0.0038362292109715766
16,1997,0,0.015130879256783135
16,1998,0,4.243849355726185e-06
16,1999,1,0.9999998682987135
16,2000,1,0.9997364941243985
16,2001,1,0.9999991876014177
16,2002,1,0.9996301025389012
16,2003,0,0.007503176460697921
16,2004,1,0.9999060757432967
16,2005,0,9.337681198482646e-05
16,2006,1,0.9996008247747493
16,2007,1,0.9999977587213196
16,2008,1,0.9999918561566159
16,2009,0,3.4821550655311574e-08
16,2010,1,0.9864698674335075
16,2011,1,0.9968829749145276
16,2012,0,9.263259646771091e-09
16,2013,0,3.999810801630881e-09
16,2014,0,0.010715433039523799
16,2015,0,0.00017812695762640265
16,2016,1,0.9999999657358721
16,2017,0,7.62220962633579e-06
16,2018,0,0.0010055193564906476
16,2019,0,0.024675682495559105
16,2020,0,0.032172941772178845
16,2021,0,5.89812363156716e-07
16,2022,1,0.9990445452000898
16,2023,0,0.00024825848016235617
16,2024,1,0.9999850523902489
16,2025,0,0.0019310153979816742
16,2026,1,0.9999872730028029
16,2027,0,2.4654930829558547e-06
16,2028,1,0.9999876469750916
16,2029,1,0.99999989725315
16,2030,0,3.7098139250857004e-07
16,2031,1,0.9488543130491418
16,2032,1,0.9996977413742937
16,2033,1,0.99999979878929
16,2034,1,0.9999998692232765
16,2035,0,9.273619452987422e-06
16,2036,0,0.00019736462835266377
16,2037,0,8.289500962142083e-07
16,2038,0,0.0007663835911382229
16,2039,0,0.0019189931730674967
16,2040,1,0.9999999941297752
16,2041,0,2.2944810012009214e-07
16,2042,1,0.9998165810028267
16,2043,1,0.9999994099676963
16,2044,0,1.028186869122259e-05
16,2045,0,0.007755697522063131
16,2046,0,3.777515847074649e-07
16,2047,0,3.309152233897004e-07
16,2048,1,0.9999987286263868
16,2049,0,1.9466233834391747e-05
16,2050,1,0.9999988606788062
16,2051,1,0.9780523159188125
16,2052,1,0.9999178103693773
16,2053,1,0.9982696714891166
16,2054,0,0.1389332627841179
16,2055,0,0.0005863065548511756
16,2056,1,0.9999161299958733
16,2057,1,0.9999567684843695
16,2058,1,0.9996259870612831
16,2059,0,4.650636300418566e-05
16,2060,0,2.4916923944545943e-05
16,2061,1,0.9803814111745963
16,2062,1,0.998864328231919
16,2063,0,0.001531539668272318
16,2064,1,0.9982843122762751
16,2065,0,9.746957428895684e-05
16,2066,0,7.806382131434263e-07
16,2067,0,7.728090210121777e-06
16,2068,1,0.8373184354247042
16,2069,1,0.6973883886661726
16,2070,1,0.9999999804479703
16,2071,0,0.0017528084287930746
16,2072,0,0.00013151913440749178
16,2073,0,0.00028852973699146844
16,2074,1,0.9999983443092102
16,2075,1,0.9998760364300657
16,2076,0,0.0009291267544822181
16,2077,0,1.1312343986876767e-08
16,2078,1,0.9999993709238959
16,2079,0,0.023531837200766813
16,2080,0,2.9141909161179437e-05
16,2081,0,0.004350947841401798
16,2082,0,0.00013572953312336705
16,2083,1,0.9866601109250853
16,2084,1,0.7225976829225156
16,2085,1,0.9999999767136937
16,2086,1,0.9999966773364276
16,2087,1,0.9994436290775077
16,2088,0,0.1294316007384893
16,2089,0,0.0001832754980721913
16,2090,0,0.000478797435173358
16,2091,0,2.3363627556907006e-06
16,2092,1,0.999999965427074
16,2093,0,4.577165050403023e-06
16,2094,1,0.9952378830357148
16,2095,0,0.00018262617028580666
16,2096,1,0.9999996260492596
16,2097,0,0.002218040091077362
16,2098,0,0.00030295823406632013
16,2099,0,3.7205725087558247e-06
16,2100,1,0.9945135196705999
16,2101,0,0.0003028286847251474
16,2102,0,2.7550489976520346e-06
16,2103,0,6.159579714565592e-05
16,2104,0,4.329879463065045e-05
16,2105,1,0.9999667624887963
16,2106,1,0.9997869980287499
16,2107,0,2.0758441417448584e-05
16,2108,1,0.9999999198918781
16,2109,0,0.0001856221569997863
16,2110,0,0.16391790013514995
16,2111,1,0.9999999914505994
16,2112,0,2.3192720641339683e-06
16,2113,0,0.004458791901527963
16,2114,0,0.11849504867531901
16,2115,1,0.9999917165472186
16,2116,1,0.9999999859073443
16,2117,0,4.897839990174127e-06
16,2118,1,0.9988862546144375
16,2119,1,0.9999251651045894
16,2120,1,0.9864703555041561
16,2121,0,1.4777944195547949e-05
16,2122,0,8.043875511677447e-05
16,2123,0,2.6652165368271215e-07
16,2124,1,0.9999999972072713
16,2125,0,0.00014308274748848717
16,2126,1,0.9999973374075071
16,2127,0,1.3926013507986843e-06
16,2128,1,0.9913725471197233
16,2129,0,1.1000863585703654e-06
16,2130,0,4.083858842317762e-05
16,2131,0,5.444141436804481e-07
16,2132,1,0.999999816013967
16,2133,1,0.9967477953709916
16,2134,1,0.9999970562135032
16,2135,1,0.9994938807010771
16,2136,1,0.8015532367316922
16,2137,0,1.771623880378739e-05
16,2138,0,1.769752537857838e-07
16,2139,1,0.9970125723428286
16,2140,1,0.9979983403309958
16,2141,1,0.9988272320934712
16,2142,1,0.9997400559422425
16,2143,1,0.9966218300614731
16,2144,1,0.9999983591524314
16,2145,0,0.005872872055732935
16,2146,0,3.5171162837819176e-05
16,2147,0,9.630240813400492e-05
16,2148,1,0.9999990111556357
16,2149,0,1.05381274152926e-05
16,2150,1,0.9999847567651282
16,2151,0,5.668600210720651e-06
16,2152,0,2.020633185047985e-06
16,2153,1,0.821735319269301
16,2154,1,0.9999999966166575
16,2155,0,0.00011997320065716182
16,2156,1,0.9472813093279014
16,2157,0,6.069337393725338e-09
16,2158,0,8.737869902337582e-05
16,2159,0,0.004041452317641342
16,2160,0,0.00032531080474901367
16,2161,0,3.448500373428827e-06
16,2162,1,0.5044753425721218
16,2163,0,0.00020971498577052397
16,2164,0,2.245778334753216e-06
16,2165,1,0.9999994641666121
16,2166,1,0.9999383739148634
16,2167,1,0.9999995179877627
16,2168,0,1.0338084635813092e-08
16,2169,1,0.9988191035864857
16,2170,0,5.3806313243636406e-05
16,2171,1,0.9999997590672621
16,2172,0,6.72680109368728e-07
16,2173,1,0.9977877050278139
16,2174,1,0.9618573698026159
16,2175,1,0.9913052529241834
16,2176,1,0.9814398197091186
16,2177,0,2.2024162297684313e-05
16,2178,1,0.9021871259548823
16,2179,1,0.9998367290932396
16,2180,0,4.0524852925761494e-06
16,2181,0,7.866865183008481e-05
16,2182,1,0.9999996726901933
16,2183,0,0.015022962505069843
16,2184,1,0.9996191168722046
16,2185,0,0.16362843007438255
16,2186,0,1.2527228004260456e-05
16,2187,1,0.9999921967366349
16,2188,0,0.005270968534668515
16,2189,0,2.2697807639996085e-07
16,2190,1,0.7957883820385454
16,2191,0,1.1875260232682245e-06
16,2192,1,0.99999892769243
16,2193,1,0.9980122164232366
16,2194,0,0.22945326747485256
16,2195,1,0.9940199256659122
16,2196,0,0.2702104585777334
16,2197,1,0.9993462192447954
16,2198,0,6.8684482432128365e-06
16,2199,1,0.9863466752274573
16,2200,0,0.0002767058797135034
16,2201,1,0.9997498250248167
16,2202,0,1.0657824129458154e-06
16,2203,1,0.9999491832337745
16,2204,1,0.9999995251842803
16,2205,1,0.9998111656857829
16,2206,0,3.998816372144824e-06
16,2207,1,0.9978355875338165
16,2208,1,0.9999874911549426
16,2209,0,3.6562161020192793e-06
16,2210,1,0.5575932793694056
16,2211,0,2.108267272272167e-06
16,2212,0,0.000306227866170761
16,2213,0,8.072291561382722e-05
16,2214,0,2.9577246416436313e-05
16,2215,0,0.0010132999378443532
16,2216,1,0.974216933925191
16,2217,0,2.0952304142064743e-06
16,2218,1,0.9999879422698217
16,2219,1,0.9960809894790392
16,2220,0,3.2619098016867565e-05
16,2221,0,0.011908111501639566
16,2222,1,0.9990132992648423
16,2223,1,0.9999829034326152
16,2224,1,0.9976842440011462
16,2225,1,0.9996170430168503
16,2226,1,0.9994684324579189
16,2227,0,0.16546314608576343
16,2228,1,0.9999991808832857
16,2229,0,9.106461483741718e-05
16,2230,1,0.7362201315719732
16,2231,0,1.3095271610585765e-07
16,2232,1,0.9999967139862772
16,2233,1,0.9872239978319286
16,2234,1,0.9956001517525805
16,2235,0,2.6051746548723743e-06
16,2236,0,0.017508958323810008
16,2237,1,0.9999485939826331
16,2238,0,0.001259235300118299
16,2239,1,0.9999999832775898
16,2240,0,2.5294671581307552e-05
16,2241,0,0.0009764848604556758
16,2242,1,0.9999928711162456
16,2243,0,4.262253051608663e-05
16,2244,0,3.281243826947869e-05
16,2245,1,0.9999201732082235
16,2246,1,0.9999867744268993
16,2247,0,2.6080534823085797e-06
16,2248,1,0.9986053998138553
16,2249,1,0.9999999996759978
16,2250,0,0.0005824752542955289
16,2251,1,0.9999954973231646
16,2252,1,0.9986868243310353
16,2253,0,2.8853978057784247e-05
16,2254,0,0.016903269850369076
16,2255,0,1.6813526635032342e-05
16,2256,1,0.999957422056275
16,2257,0,9.642300329002968e-07
16,2258,0,0.00012640621727251283
16,2259,1,0.9985926423257772
16,2260,0,1.1545346857025981e-05
16,2261,1,0.9999735535016411
16,2262,1,0.6933157895287417
16,2263,1,0.9820737141159559
16,2264,0,2.3604074783825404e-08
16,2265,0,1.634058773780098e-06
16,2266,0,1.5286493783360184e-05
16,2267,1,0.5570986060522979
16,2268,0,4.452406151036289e-10
16,2269,0,0.0019400232524725758
16,2270,1,0.9924729459227429
16,2271,1,0.9999936342917886
16,2272,0,0.1474338882138428
16,2273,0,0.0006507794911698683
16,2274,0,3.1302195879764834e-05
16,2275,0,6.477823286922148e-06
16,2276,0,8.201300311975703e-05
16,2277,0,0.0010914070684565273
16,2278,1,0.9999832602570965
16,2279,0,4.261992342058771e-08
16,2280,0,0.00017855243142745077
16,2281,1,0.9998968075240632
16,2282,0,5.760399302132992e-09
16,2283,0,0.3245952087714064
16,2284,0,2.4361427810975154e-06
16,2285,1,0.9999989153204726
16,2286,0,0.00013715443019500048
16,2287,0,5.132260803106604e-06
16,2288,0,1.1234002294150372e-06
16,2289,1,0.9999955834317813
16,2290,1,0.8521328070514751
16,2291,0,1.2008124550193233e-06
16,2292,1,0.9989683565506957
16,2293,1,0.9999985254011903
16,2294,1,0.9999831098971247
16,2295,1,0.594935711518014
16,2296,1,0.9999999991507225
16,2297,0,0.002005333646490893
16,2298,0,0.3142103937985102
16,2299,1,0.9931620919665488
16,2300,0,5.33434796185833e-05
16,2301,0,1.595288353499815e-07
16,2302,1,0.9785004540616689
16,2303,0,0.00041297050080866
16,2304,0,1.9726338612434903e-05
16,2305,0,2.1018007328429096e-06
16,2306,1,0.9999855049990503
16,2307,0,0.0021633800356140433
16,2308,0,2.0875984484384393e-08
16,2309,1,0.9998490988958634
16,2310,1,0.987687385185163
16,2311,0,8.639783326568877e-06
16,2312,0,3.43173294318115e-05
16,2313,0,2.051221306257111e-05
16,2314,1,0.9999832144631359
16,2315,0,4.293074584975902e-05
16,2316,0,2.1451572832650074e-05
16,2317,0,5.883277547388619e-06
16,2318,0,4.3011772618893115e-08
16,2319,0,5.8120237576228485e-05
16,2320,1,0.9999428167352117
16,2321,1,0.9999997089740674
16,2322,0,0.005370718910201923
16,2323,1,0.9999435538184022
16,2324,1,0.9995652764507665
16,2325,1,0.9733269919522372
